"title","N","H","A","N","H","A"
"Wuv U","208","672","861","623","804","1089"
"XANADU OF TWO","505","882","1382","551","879","1329"
"ZETA～素数の世界と超越者～","307","1097","1583","557","1307","1847"
"おおきなこえで","230","502","754","235","459","611"
"かげぬい ～ Ver.BENIBOTAN ～","450","718","980","458","729","1076"
"黒髪乱れし修羅となりて","410","1077","1745","557","1234","1750"
"灼熱Beach Side Bunny","564","1025","1719","542","933","1692"
"旅人リラン","579","998","1345","617","1054","1475"
"中華急行","164","770","1167","433","811","1233"
"夕焼け ～Fading Day～","504","1067","1420","488","983","1314"
"24th Century BOY","430","996","1456","507","1049","1398"
"532nm","288","640","1349","352","686","1310"
"A MINSTREL ～ver. short-scape～","341","732","1187","346","771","1231"
"Almace","432","660","1012","431","746","1153"
"ANAGRAMS I to Y","456","849","1245","437","863","1233"
"BLACK.by X-Cross Fade","518","1111","1738","547","1201","1761"
"CALL","185","441","735","271","721","864"
"Castle on the Moon","328","837","1231","329","818","1305"
"Change the World","412","714","931","549","913","1271"
"DIAVOLO","657","974","1745","657","1209","1832"
"Drive Me Crazy","361","704","1157","360","687","1254"
"Express Emotion","385","521","1271","395","654","1248"
"F","532","1099","1813","532","1258","1760"
"fffff","431","1109","1624","611","1297","1703"
"Far east nightbird","264","682","1025","373","738","1126"
"Flip Flap","294","706","1137","293","662","1004"
"Follow Tomorrow","457","754","1142","490","819","1193"
"HAERETICUS","440","1000","1589","458","1004","1535"
"I'm so Happy","211","709","1187","381","768","1205"
"Infinite cave","529","786","1044","724","1137","1525"
"In the Blackest Den","449","831","1372","452","873","1457"
"LAX5 feat.Ryota Yoshinari","540","1082","1427","612","1181","1544"
"LETHEBOLG ～双神威に斬り咲けり～","518","826","1111","512","866","1115"
"Liquid Crystal Girl feat. echo","209","562","1014","229","617","1202"
"LOVE B.B.B","394","772","1019","438","816","1181"
"Lucky Days","333","777","1111","333","777","1111"
"Mermaid girl-秋葉工房 MIX-","415","678","1030","427","704","1029"
"Miami Sunset Drive","324","548","842","331","669","995"
"NNRT","632","1290","1780","654","1389","1957"
"Phoenix","454","617","1258","527","793","1329"
"prompt","482","802","1420","530","1024","1502"
"QUANTUM TELEPORTATION","729","1216","1490","729","1216","1999"
"quaver♪","357","1075","1745","340","1021","1874"
"Quick Silver","404","941","1353","447","878","1438"
"Release The Music","430","740","1081","420","771","1035"
"RESISTANCE","320","679","1198","353","707","1345"
"Round and Round","403","622","1088","435","700","1230"
"SA.YO.NA.RA. SUPER STAR","248","656","868","402","754","1192"
"Scharfrichter","449","822","1472","522","974","1552"
"Several Words","321","729","1098","336","724","1108"
"SHADE","551","1048","1464","609","1100","1372"
"Snake Stick","535","1067","1447","560","1108","1418"
"Snow Goose","188","691","1238","239","1017","1394"
"Star Trail","325","612","942","376","726","1177"
"The Limbo","603","1042","1701","626","1192","1618"
"The Sampling Paradise","438","940","1545","451","1191","1646"
"Thunderbolt","527","975","1911","534","1034","1677"
"TITANS RETURN","318","802","1275","319","798","1265"
"Todestrieb","565","979","1733","541","1079","1960"
"Voxane","312","628","881","315","642","1013"
"WONDER WALKER","496","990","1921","498","1020","1916"
"YAKSHA","634","1215","2000","647","1391","2033"
"yellow head joe","401","778","1152","424","893","1438"
"Yellow Sunrise","383","726","1145","437","878","1493"
"蛇神","368","773","1438","419","922","1473"
"陽炎","317","606","1010","315","602","1079"
"君のハートにロックオン","359","904","1363","367","902","1837"
"恋する☆宇宙戦争っ!!","455","883","1835","455","840","1858"
"子供の落書き帳","471","1018","1395","561","941","1254"
"衰色小町メランコリア","401","711","1192","395","744","1163"
"聖人の塔","489","1076","1567","530","1139","1997"
"天空の夜明け","686","1125","2072","703","1444","2261"
"突撃!ガラスのニーソ姫!","329","592","1066","363","696","1144"
"ビューティフルレシート","259","621","978","311","814","1151"
"ユミル","333","691","1434","505","854","1404"
"Ascalon","569","913","1171","649","1031","1448"
"Beastie Starter","272","661","1121","272","667","1100"
"BLUE STRAGGLER","440","761","1328","442","843","1311"
"BRAVE GLOW","419","875","1261","392","772","1188"
"CONCEPTUAL","417","689","1391","437","708","1412"
"Confiserie","484","1097","1833","509","1097","1938"
"connective","203","564","805","206","569","787"
"Cookie Bouquets","446","1076","1714","655","1119","1814"
"DAY DREAM","295","685","1075","318","644","1018"
"Devilz Staircase","332","1134","1685","361","1017","1614"
"Echo Of Forever","307","597","1020","332","674","1076"
"Elemental Creation","767","1248","2130","828","1268","2222"
"examination leave","585","972","1712","704","1148","1613"
"FLOWER","575","915","1460","605","977","1493"
"Fly you to the star","393","818","1144","410","744","1161"
"GAIA","527","1149","1676","610","1074","1854"
"GRADIUS 2012","465","869","1380","532","817","1459"
"Hollywood Galaxy","567","1039","1392","579","1022","1378"
"Howling","280","695","1066","321","710","1060"
"I know You know","304","602","950","345","628","976"
"ILIAS","406","669","1105","412","846","1286"
"Illegal Function Call","511","942","1398","533","1173","1602"
"In Heaven","386","745","1072","495","754","1107"
"JOMANDA","595","1300","1918","598","1317","1810"
"Liberation","760","1203","1905","738","1290","1744"
"Light and Cyber･･･","532","1039","1579","565","1073","1502"
"Little Star","495","896","1635","498","954","1676"
"LUV CAN SAVE U","295","720","1069","300","699","1416"
"mnemoniq","269","488","658","396","635","799"
"Neonlights","333","815","1127","346","967","1121"
"neu","504","1099","1999","521","999","1999"
"New Decade IIDX Edition","503","1001","1539","533","948","1461"
"New Lights","531","929","1250","686","945","1306"
"Plan 8","600","1147","1690","627","1077","1577"
"planarian","360","854","1279","398","862","1439"
"POINT ZERO","370","663","1068","352","722","1014"
"Präludium","355","732","1164","381","758","1216"
"Proof of the existence","603","1104","1675","595","1104","1524"
"Rainbow after snow","370","744","1090","494","794","1208"
"Re:GENERATION","481","810","1145","481","949","1410"
"rumrum triplets","491","1029","1541","484","1256","1613"
"Saturn","693","1040","1332","711","1091","1470"
"Shining World","632","811","976","568","726","1296"
"SHION","338","656","1359","393","810","1482"
"S!ck","463","808","1373","465","961","1416"
"Sol Cosine Job 2","542","904","1625","550","1294","1596"
"Spinning Around","446","799","1161","448","859","1312"
"STULTI","415","867","1416","494","936","1496"
"SYNC-ANTHEM","481","1279","1865","563","1254","1732"
"Synergy For Angels","466","860","1400","469","850","1496"
"Take My Life","490","817","1487","522","910","1491"
"Thor's Hammer","491","945","1641","516","1015","1670"
"Timepiece phase II","546","1161","1665","522","1180","1571"
"Timepiece phase II (CN Ver.)","501","1008","1546","502","970","1325"
"Time to Empress","467","983","1324","726","1138","1497"
"To my star","302","638","878","296","658","1019"
"True Blue","551","1291","1898","579","1244","1775"
"Valanga","674","1126","1647","644","1142","1807"
"VALLIS-NERIA","623","1076","1507","667","1169","1619"
"VEGA","581","1061","1584","583","1046","1670"
"YELLOW FROG from Steel Chronicle","295","643","963","367","667","1062"
"ZED","474","876","1405","534","818","1479"
"Zirkfied","524","1055","1968","518","1044","1897"
"405nm (Ryu☆mix)","467","898","1301","469","910","1361"
"8bit Princess","327","690","1319","343","621","1355"
"ΕΛΠΙΣ","584","1075","1600","551","1096","1577"
"アストライアの双皿","345","1110","1632","505","1105","1514"
"梅雪夜","445","759","1081","425","771","1108"
"お米の美味しい炊き方、そしてお米を食べることによるその効果。","459","812","1122","517","805","1085"
"朧","395","758","1060","413","759","1082"
"音楽","453","1038","1487","500","949","1369"
"下弦の月","477","755","1000","471","729","984"
"カジノファイヤーことみちゃん","331","737","1271","343","701","1477"
"仮想空間の旅人たち","587","1121","1450","570","1032","1549"
"キャトられ♥恋はモ～モク","751","1359","1988","795","1388","2120"
"狂イ咲ケ焔ノ華","621","1269","1860","656","1316","1894"
"シュレーディンガーの猫","580","1231","1717","614","1198","1685"
"創世ノート","430","988","1512","464","952","1265"
"即席！脳直★ミュージックシステム","529","1032","1838","543","1056","1735"
"たまゆら","600","960","1407","602","1159","1441"
"トリカゴノ鳳凰","586","1057","1932","579","1138","1709"
"†渚の小悪魔ラヴリィ～レイディオ†(IIDX EDIT)","279","858","1835","278","973","2084"
"メイメツ、フラグメンツ","329","661","984","357","588","1059"
"ラキラキ","332","749","1001","343","758","1016"
"龍と少女とデコヒーレンス","427","863","1515","440","893","1387"
"Adularia","540","972","1449","524","946","1382"
"ALBA -黎明-","330","787","1631","398","820","1600"
"Ancient Scapes","602","1073","1780","637","1254","1931"
"Ancient Scapes †LEGGENDARIA","","","2198","","","2285"
"Atröpøs","530","860","1201","498","876","1400"
"BLUE DRAGON(雷龍RemixIIDX)","769","1159","1727","675","1033","1373"
"BRAINSTORM","386","1032","1449","633","1204","1495"
"BRAVE OUT","528","773","1091","520","912","1264"
"Claiomh Solais","173","723","1052","265","843","1175"
"Cleopatrysm","416","753","1326","381","732","1199"
"Close the World feat.a☆ru","578","1075","1739","433","912","1610"
"Close the World feat.a☆ru †LEGGENDARIA","","","1983","","","1851"
"Critical Crystal","565","946","1495","574","975","1429"
"Dark Fall","450","844","1416","604","941","1264"
"DARK LEGACY","675","1077","1828","894","1127","1853"
"Devilz Sacrifice -贖罪の羊-","489","927","1265","497","922","1224"
"diagram","318","660","1461","400","636","1419"
"Elektrick U-Phoria","593","1004","1566","654","1048","1763"
"Element of SPADA","355","686","1047","355","686","1217"
"Engraved Mark","413","700","1222","430","713","1209"
"esrev:eR","395","693","968","565","862","1063"
"EXTREME MACH COLLIDER","527","763","1305","485","852","1007"
"Feel The Beat","689","1129","1830","578","1049","1628"
"Feel The Beat †LEGGENDARIA","","","2225","","","1879"
"Funny shuffle","309","590","1199","308","639","1312"
"HYENA","608","1026","1434","531","943","1433"
"Hypersonik","521","878","1272","544","897","1252"
"Idola","621","1181","1826","655","1237","1873"
"Immortal","483","902","1607","535","993","1592"
"Insane Techniques","378","672","1263","385","812","1251"
"INSOMNIA","407","938","1661","443","991","1722"
"into the battlefield","374","734","1193","420","760","1184"
"invoker","569","1009","1624","579","1242","1659"
"invoker †LEGGENDARIA","","","1851","","","1773"
"I will be back -オレは帰ってきた-","516","1012","1492","544","1086","1512"
"KAISER PHOENIX","679","1194","1693","687","1224","1473"
"KHAMEN BREAK","298","723","1281","304","692","1154"
"LA FESTA LA VITA!!","443","915","1461","469","1069","1445"
"Last Dance","615","1040","1650","614","1137","1678"
"Lighting Shower","418","694","1220","383","686","1288"
"MAD ATTACK","348","683","991","383","719","1136"
"MAGIC & LOVE","517","942","1481","470","765","1628"
"M.D.Injection","301","626","1231","412","691","1259"
"m1dy Deluxe","598","951","1342","627","931","1332"
"Miracle 5ympho X","390","674","1325","446","978","1489"
"NPC World","522","826","1155","496","970","1174"
"Odin","408","721","1039","438","709","1140"
"Overload Frontier","404","954","1336","522","1006","1249"
"Pharaoh","331","727","1242","338","634","794"
"PUNISHER","583","1081","1812","594","1107","1830"
"ra'am","653","1003","1461","722","1067","1500"
"rainbow guitar weeps","492","951","1406","610","998","1683"
"Recollection","597","883","1118","598","880","1104"
"refractive index","374","731","1360","405","761","1415"
"RISE","480","701","951","496","732","1038"
"RIZING YOU UP","537","1080","1295","780","1313","1680"
"SCHWARZSCHILD FIELD","472","840","1232","653","806","1143"
"Sigmund","806","1228","2029","778","1341","2073"
"Sigmund †LEGGENDARIA","","","2267","","","2255"
"Smug Face -どうだ、オレの生き様は-(ONLY ONE EDITION)","576","1025","1334","584","984","1362"
"Squeeze","432","745","1257","478","854","1250"
"THE DETONATOR","836","1284","1636","985","1156","1570"
"Unicorn tail","438","1046","1605","438","1050","1833"
"Valgus","330","685","1206","348","734","1212"
"Verflucht","647","1081","1805","643","1094","1949"
"Verflucht †LEGGENDARIA","","","2401","","","2093"
"VOX UP","754","1473","1870","726","1437","1855"
"Wonder Girl feat. Kanae Asaba","365","647","1414","432","673","1457"
"ÆTHER","514","833","1440","542","839","1385"
"アルストロメリア","495","804","1254","482","852","1296"
"お願いアインシュタイン","457","753","1066","437","736","1041"
"幻想系世界修復少女","318","592","1010","339","664","1166"
"御千手メディテーション","394","788","1170","424","787","1204"
"疾風迅雷","592","1078","1493","556","1154","1670"
"疾風迅雷 †LEGGENDARIA","","","1824","","","1764"
"旋律のドグマ～Misérables～","629","1271","2002","691","1362","1974"
"超!!遠距離らぶ♡メ～ル","292","790","1352","363","879","1450"
"罪と罰","555","711","1096","672","896","1216"
"デッドボヲルdeホームラン","318","846","1417","388","989","1447"
"轟け！恋のビーンボール！！","541","1012","1834","596","1116","1774"
"IX","658","1247","2007","694","1382","2097"
"廿","485","890","1215","485","938","1190"
"バンブーソード・ガール","512","960","1261","502","994","1662"
"牧神笛吹きて","377","721","1044","379","748","1026"
"煉獄のエルフェリア","698","1222","2000","725","1265","1945"
"海神","585","1084","1629","607","1145","1157"
"AFRO KNUCKLE","496","917","1226","446","920","1320"
"Amnolys","442","876","1354","556","909","1254"
"Beat Radiance","505","826","1335","420","716","1354"
"Beat Radiance†","","","1809","","","1887"
"Beyond The Earth","668","1102","1646","748","1214","1494"
"Blaze it UP!","493","964","1501","564","1069","1613"
"BLUE MIRAGE","596","1091","1606","596","1092","1509"
"Broken Sword","658","1054","1887","513","1123","1911"
"Chain of pain","396","789","1130","610","939","1301"
"chrono diver -fragment-","347","590","900","322","633","896"
"chrono diver -fragment-†","","","1134","","","1114"
"CHRONO DIVER -NORNIR-","592","1124","1568","625","1128","1582"
"CHRONO DIVER -NORNIR-†","","","2233","","","2477"
"Chrono Diver -PENDULUMs-","722","1422","2222","722","1422","2222"
"Chronos","443","717","1205","462","914","1356"
"cinder","432","1037","1601","573","1139","1762"
"COLOSSEUM","295","627","1159","353","684","1184"
"Cosmic Cat","476","892","1166","544","815","1147"
"Despair of ELFERIA","642","1248","2096","723","1328","2155"
"Discloze","498","872","1365","497","966","1437"
"EBONY & IVORY","557","890","1520","594","900","1575"
"entelecheia","528","1106","1657","589","1094","1778"
"Erosion Mark","407","788","1096","433","798","1186"
"fallen leaves -IIDX edition-","603","1085","1745","629","967","1832"
"FANTASTIC THREE","698","1166","1649","682","1125","1794"
"Flashes","489","931","1691","596","1009","2090"
"Gravigazer","495","966","1533","511","912","1524"
"GUILTY","509","798","966","521","837","1087"
"HELL SCAPER -Last Escape Remix-","494","911","1458","741","1177","1459"
"Hello Happiness","461","871","1198","421","715","1134"
"Hollywood Galaxy(DJ NAGAI Remix)","585","1234","1778","607","1254","1694"
"illuminate","316","817","1172","297","832","1250"
"IMPLANTATION","335","885","1163","502","807","1153"
"In The Breeze","336","601","896","416","630","996"
"Invitation from Mr.C","594","810","1405","637","833","1399"
"IXION","569","913","1086","621","911","1187"
"Light My Fire","390","682","1060","444","686","1007"
"Line 4 Ruin","363","913","1402","612","827","1286"
"Ludus In Tenebris","492","1118","1809","509","1086","1797"
"m1dy Festival","509","853","1289","531","838","1194"
"Monopole.","403","867","1729","433","982","1362"
"NEO GENERATOR SEVEN","469","974","1690","630","1129","1524"
"Night sky","599","972","1491","600","968","1672"
"No Tears","609","1082","1286","639","1028","1216"
"On My Wings(Hardstyle IIDX)","463","644","999","459","663","1073"
"PENDUAL TALISMAN","524","820","1314","446","992","1340"
"Rave*it!! Rave*it!!","517","863","1656","497","824","1433"
"Rave Saves You feat. Cardz (Exclusive IIDX Mix)","392","778","1170","403","774","1084"
"Realize Maze","642","1054","1503","677","1152","1539"
"Reflux","402","822","1574","467","912","1693"
"Sakura Mirage","520","710","1190","520","731","1156"
"SAMSARA","432","731","1031","408","786","1087"
"Say YEEEAHH","610","952","1677","645","1219","1723"
"Scarlet Moon","542","998","1389","555","989","1438"
"Scars of FAUNA","435","871","1475","436","816","1424"
"Shooting Fireball","486","1181","1983","508","1148","1842"
"Sometimes feat. Kanae Asaba","449","843","1281","551","782","1294"
"Sounds Of Summer","640","1080","1513","617","1006","1599"
"SpaceLand☆TOYBOX","552","900","1501","585","951","1528"
"subtractive","458","695","1059","409","721","1052"
"Sweet Radar","338","689","1020","345","586","1000"
"Symmetry","586","1082","1659","535","1118","1681"
"TA・DA☆YO・SHI","579","849","1180","544","858","1145"
"The Least 100sec","414","762","1505","496","774","1369"
"TIEFSEE","653","1096","1752","630","1099","1767"
"TOXIC VIBRATION","831","1248","1933","872","1376","2134"
"Vulkan","527","1030","1518","582","1120","1618"
"We're so Happy (P*Light Remix) IIDX ver.","600","1187","1896","598","1197","1716"
"ZZ","667","1042","1541","665","1019","1647"
"妖隠し -あやかしかくし-","489","803","1103","535","822","1380"
"十六夜セツナ","521","823","1132","662","917","1235"
"鬼天","519","889","1265","576","960","1467"
"共鳴遊戯の華","669","1296","2000","654","1395","2054"
"恋は白帯、サンシロー","377","664","1021","409","635","955"
"恋は白帯、サンシロー†","","","1395","","","1494"
"時空トラベローグ","571","983","1395","546","975","1313"
"白露の風","240","639","1018","223","555","951"
"少年は空を辿る","644","1081","1729","644","1092","1908"
"千年ノ理","602","1008","1608","680","931","1774"
"全力 SPECIAL VACATION!! ～限りある休日～","570","846","1142","577","849","1351"
"それは花火のような恋","649","1321","1976","664","1261","1930"
"打打打打打打打打打打","419","701","1342","479","770","1301"
"超青少年ノ為ノ超多幸ナ超古典的超舞曲","531","1028","1350","529","973","1651"
"超青少年ノ為ノ超多幸ナ超古典的超舞曲†","","","2110","","","2257"
"デンドロビウム","381","867","1205","423","860","1201"
"ドッキン☆サマーあばんちゅーる","531","907","1447","517","975","1452"
"取り残された美術(Arranged:HiZuMi)","495","882","1111","393","745","1158"
"とろぴかる倶楽部","432","755","1154","559","890","1149"
"夏色DIARY - L.E.D.-G STYLE MIX -","505","1031","1590","495","1135","1377"
"パ→ピ→プ→Yeah!","527","814","1280","503","923","1348"
"表裏一体！？怪盗いいんちょの悩み♥","580","1127","1815","716","1322","2122"
"フェイクアウト","443","766","1040","404","774","1126"
"ぷろぐれっしぶ時空少女！うらしまたろ子ちゃん！","453","756","1285","386","728","1243"
"ベィスドロップ・フリークス","323","651","1143","424","626","1220"
"紅牡丹","544","929","1445","599","930","1291"
"もっと！モット！ときめき feat. 松下","707","1061","1424","573","945","1266"
"リリーゼと炎龍レーヴァテイン","504","1186","1771","566","1264","1848"
"#The_Relentless","611","1028","1479","592","929","1626"
"Ｘ↑Ｘ↓","477","907","1485","559","1035","1658"
"Acid Pumper","348","812","1267","392","850","1221"
"Angelic Jelly","579","1058","1419","592","1019","1447"
"AO-1","643","999","1443","671","1087","1456"
"Arcana","613","893","1150","605","913","1172"
"Aublia","495","785","1299","513","836","1262"
"Battle Train -IIDX Edition-","454","1302","1687","714","1218","1949"
"Blue Spring Express","664","1087","1728","585","1013","1602"
"Central Station","527","803","1223","467","806","1285"
"chaos eater -IIDX edition-","604","887","1328","683","905","1442"
"CODE:1 [revision1.0.1]","497","887","1590","476","887","1685"
"Daily Lunch Special","549","1098","1494","554","1102","1622"
"Damage Per Second","447","718","1024","415","705","1056"
"Derelict Star feat. Ryu*","709","977","1336","622","1014","1378"
"Devil's Gear","548","1152","1793","573","1163","1782"
"DIAMOND CROSSING","509","917","1585","688","979","1681"
"do the thing feat. Kanae Asaba","321","777","1171","323","741","1251"
"Donkey Donk","611","892","1150","560","976","1154"
"Dreamin Train","299","562","1186","299","543","1183"
"Dynamite","610","1246","1953","775","1194","2084"
"Everlasting Last","427","836","1124","555","809","1237"
"Exchange Place","388","646","903","408","629","907"
"GENERATE feat.綾倉盟","573","892","1182","566","941","1234"
"GET READY!!","543","840","1365","552","818","1510"
"Glitch Nerds","528","734","1149","518","956","1334"
"Go Faraway","520","766","1259","571","931","1363"
"GOBBLE","252","369","866","369","917","917"
"Godspeed","545","1002","1631","701","1112","1707"
"Grand Chariot","588","989","1775","620","1035","1866"
"Highcharge Divolt","456","889","1421","527","863","1431"
"Inner Spirit","446","985","1458","473","989","1550"
"Journey","351","639","950","353","728","1010"
"Konzert V","653","1181","1710","669","1132","1559"
"La dolce primavera","360","707","1098","367","753","1291"
"m1dy Dynamic","540","724","1179","492","940","1183"
"M4K3 1T B0UNC3","713","1082","1546","675","1062","1521"
"Musik LoverZ","539","722","1268","538","709","1155"
"NANAIRO","536","935","1308","485","1000","1271"
"Nightmare before oversleep","605","988","1500","665","975","1580"
"NINJA IS DEAD IIDX ver.","627","989","1520","622","954","1500"
"NO LIMIT -オレ達に限界は無い-","420","631","1148","393","623","1017"
"Nowhere","441","759","1100","488","818","1182"
"NZM","547","831","1783","550","1065","1782"
"On the FM","573","821","1419","627","814","1249"
"Outbreak","675","933","1523","658","914","1548"
"OUTER LIMITS ALTERNATIVE","600","885","1363","569","863","1431"
"POSSESSION","701","1105","1521","708","1167","1711"
"quick master (reform version)","80","178","264","128","225","312"
"refrain","622","1208","1857","633","1094","1856"
"Ride To The Core","576","908","1309","543","855","1388"
"Rock It","590","859","1500","569","931","1556"
"Routing","482","860","1323","575","918","1285"
"SEITEN NO TERIYAKI","374","661","1163","375","624","1128"
"Sephirot","485","848","1193","483","842","1161"
"Set U Free feat. Kanae Asaba","478","812","1290","476","802","1433"
"SHELTER OF THE MIND","722","1020","1538","645","1037","1484"
"STARLiGHT","482","944","1413","535","954","1481"
"STARLIGHT DANCEHALL","648","939","1342","705","1007","1435"
"StrayedCatz","557","1052","1490","515","831","1376"
"Super Duper Racers","480","821","1199","499","830","1200"
"SURVIVOR","363","658","1014","494","703","1135"
"To The Paradise","342","781","1095","327","744","1106"
"Tori-no-kimochi","133","662","1030","310","730","1030"
"Transport","522","771","1091","481","776","1049"
"Triple Counter","716","1145","2016","711","1193","1997"
"Uh-Oh","568","891","1228","580","808","1182"
"Violet Pulse","216","883","1252","212","923","1327"
"Violet Rose","642","1038","1333","654","1071","1384"
"Wheel of Journey","306","695","1072","306","691","1062"
"X","811","1277","1952","802","1377","2086"
"ZEPHYRANTHES","514","943","1499","510","983","1599"
"199024club -Re:BounceKiller-","360","873","1260","370","853","1210"
"朝焼けから始まるボクらの小さな旅","490","882","1298","478","858","1369"
"紫陽花 -AZISAI-","655","1094","1490","675","1118","1496"
"麗 ～うらら～","577","903","1329","603","1006","1363"
"駅猫のワルツ","601","1174","1558","515","1147","1635"
"オルタネイトβ","424","725","1137","388","701","1331"
"か・し・ま・し☆PUMP UP！","607","966","1453","607","941","1501"
"ギョギョっと人魚♨爆婚ブライダル","418","743","1209","428","805","1164"
"炸裂！イェーガー電光チョップ！！(JAEGER FINAL ATTACK)","702","1077","1312","774","1216","1701"
"灼熱 Pt.2 Long Train Running","675","1093","1804","664","1031","1732"
"シュッパツシンコウ・シサカンコ","568","904","1234","558","878","1365"
"少女アリスと箱庭幻想コンチェルト","390","761","1095","440","819","1259"
"真 地獄超特急 -HELL or HELL-","737","1123","1727","769","1175","1773"
"セロトニン","677","947","1194","676","948","1231"
"太陽SUNSUNボンジュールアバンチュール","523","899","1402","514","975","1247"
"追想快晴テーマパーク","615","1077","1589","638","1110","1573"
"星屑ディスタンシア","353","619","1073","347","624","1000"
"明鏡止水","438","976","1443","416","862","1346"
"めいさいアイドル☆あいむちゃん♪","777","1202","1717","696","1248","1837"
"量子の海のリントヴルム","468","919","1508","469","940","1407"
"Affection","305","610","1054","304","634","1163"
"Amazing Mirage","458","894","1343","459","931","1413"
"AsiaN distractive","606","911","1337","617","922","1385"
"Be A Star","487","925","1413","518","897","1334"
"Believe in you","604","955","1226","","924","1251"
"Beyond The Seven","373","671","1375","472","733","1387"
"BREAK OVER","462","785","1210","","712","1193"
"DISAPPEAR feat. koyomin","372","954","1497","374","935",""
"elemental bender feat. Kanae Asaba","326","606","826","319","609","846"
"Magical","410","601","1011","410","635","1028"
"Modular Technology","638","1006","1372","","973","1365"
"Music is The Answer","403","726","977","402","766","1062"
"OOO","349","737","1034","373","714","1044"
"OTENAMI Hurricane","670","1135","1643","","1133","1746"
"PAPAYAPA BASS","397","788","1428","485","802","1362"
"Remedy feat. Kanae Asaba","468","835","1116","457","809","1163"
"ROTTERDAM SHOGUN","574","930","1299","562","919","1411"
"Sarutobi Champion is 拙者","503","809","1153","525","817","1425"
"SAY BAY","429","771","1455","480","796",""
"Seaside Labyrinth","332","667","953","330","620","972"
"Seize the Day","389","696","1100","393","940","1225"
"Selfish Sweet","327","493","877","","496","905"
"shuriken","396","573","1298","387","660","1321"
"SINOBUZ Fantasy","522","867","1228","","904","1206"
"Summer","332","715","1013","332","714","1104"
"Super Rush","523","953","1791","","1007","1718"
"Sweet Clapper","285","623","959","","637","971"
"The Commanders","486","764","1227","","803","1282"
"(This Is Not) The Angels","309","739","1364","","776","1304"
"TOGAKUSHI","526","987","1343","493","920","1333"
"Umbral","311","720","966","314","675","1032"
"XINOBIKILL","506","910","1475","","1074",""
"ちらちら・はらはら","207","475","715","203","483","742"
"冬椿 ft. Kanae Asaba","482","633","1146","474","621","1114"
"焱影","366","723","1437","440","780","1356"
"次葉 -turn the page-","427","716","1003","","693","1073"
"鴉","763","1136","1356","741","1130","1346"
"#MAGiCVLGiRL_TRVP_B3VTZ","588","991","1753","","956","1500"
"お命ちょうDAI！901娘","490","810","1177","452","812","1264"
"忍恋花","515","867","1141","508","856","1330"
"獅子霞麗ノ舞","252","550","873","250","526","938"
"¡Viva!","487","825","1014","444","838","1206"
"Breakin' Chain","362","669","1169","","811","1241"
"HADES","500","950","1601","","964","1564"
"禍根","411","704","1336","","753","1219"
"九尾狐夜行","438","912","1521","","948","1530"
"焔極OVERKILL","598","1118","1901","","1252","1984"
"ミッドナイト堕天使","500","827","1398","548","895","1552"
"SWEET LAB","280","496","692","","674","719"
"Around The Galaxy","570","1083","1714","776","1364","1940"
"Damage Per Second†","","","1153","","","1238"
"SOLID STATE SQUAD†","","","1868","","","2033"
"朧†","","","1280","","","1257"
"仮想空間の旅人たち†","","","1943","","","1817"
"Rave Cannon","538","946","1700","546","975","1597"
"Yellow Sketch(RX-Ver.S.P.L.)","389","943","1479","","","1545"
"Steel Edge","466","759","1604","","938","1392"
"SAMURAI-Scramble","511","865","1232","","957","1299"
"BabeL ～Grand Story～","662","1097","1432","652","1079","1517"
"SCREAM THE LIFE FEAT.KYONO","445","822","1192","","","1153"
"津軽雪","784","1137","1953","","1165","2101"
