"title","beginnerNotes","normalNotes","hyperNotes","anotherNotes","leggendariaNotes","normalNotesDP","hyperNotesDP","anotherNotesDP","leggendariaNotesDP","beginnerLevel","normalLevel","hyperLevel","anotherLevel","leggendariaLevel","normalLevelDP","hyperLevelDP","anotherLevelDP","leggendariaLevelDP"
"DoLL","175","478","626","810","-","478","645","923","-","2","5","6","7","-","6","7","9","-"
"EXE","-","448","829","1131","-","450","854","-","-","-","4","8","10","-","4","8","-","-"
"Feedback","-","548","836","1010","-","550","838","984","-","-","5","8","10","-","5","10","10","-"
"FEEL IT","-","474","888","1013","-","573","1002","1119","-","-","5","9","10","-","5","9","10","-"
"Freezing atmosphere","-","416","585","775","-","418","586","776","-","-","4","6","9","-","4","8","10","-"
"GHOST REVIVAL","-","466","1049","1311","-","466","1049","1409","-","-","5","9","10","-","4","9","12","-"
"GRADIUS -FULL SPEED-","-","385","643","1074","-","385","643","1074","-","-","4","8","10","-","3","7","11","-"
"HIGH","-","470","975","1088","-","692","945","1233","-","-","5","9","9","-","6","9","10","-"
"Innocent Walls","-","847","1281","1446","-","855","1140","1553","-","-","8","12","12","-","8","10","12","-"
"Love Is Eternity","-","622","1016","1215","-","604","1038","1417","-","-","6","9","11","-","6","10","12","-"
"Lucy","-","485","903","1167","-","484","908","-","-","-","4","9","11","-","4","10","-","-"
"Narcissus At Oasis","-","392","807","838","-","384","771","830","-","-","4","10","10","-","4","10","11","-"
"No.13","-","855","1376","1607","-","778","1185","1639","-","-","8","10","11","-","6","10","12","-"
"One More Lovely","-","439","832","1452","-","444","862","1557","-","-","5","9","12","-","4","10","12","-"
"pandora","-","455","852","931","-","509","805","1040","-","-","5","8","9","-","7","9","11","-"
"rainbow rainbow","-","799","1156","1377","-","815","1087","1400","-","-","7","10","11","-","7","9","11","-"
"Rise'n Beauty","-","652","841","1094","-","683","882","1159","-","-","6","9","10","-","6","10","11","-"
"SHOOTING STAR","-","651","855","1146","-","624","858","1178","-","-","7","8","9","-","6","9","11","-"
"SPACE FIGHT","-","328","768","1134","-","519","765","1190","-","-","3","8","11","-","6","8","11","-"
"1st Samurai","-","546","1016","1383","-","729","1016","1455","-","-","5","10","11","-","7","10","12","-"
"雪月花","-","636","979","1287","-","867","1153","1411","-","-","6","10","12","-","8","10","12","-"
"システムロマンス","-","458","901","1023","-","457","886","-","-","-","4","7","8","-","4","7","-","-"
"AA","-","642","1386","1834","-","659","997","1739","-","-","5","10","12","-","5","9","12","-"
"AGEHA","305","537","888","948","-","464","689","903","-","3","5","8","9","-","5","7","8","-"
"ANDROMEDA","-","517","973","1446","-","512","1109","1568","-","-","5","8","11","-","4","9","11","-"
"awakening","-","553","750","866","-","546","746","873","-","-","5","7","10","-","5","7","9","-"
"Be quiet","-","559","894","1114","-","558","861","1055","-","-","5","9","11","-","6","8","11","-"
"BLOCKS","-","417","675","1000","-","417","746","1001","-","-","5","7","11","-","4","7","12","-"
"BREATH","-","469","663","875","-","455","700","930","-","-","6","7","10","-","5","8","10","-"
"Click Again","-","462","737","1097","-","462","735","1039","-","-","5","6","11","-","4","6","10","-"
"Close my Eyes for Me","-","529","755","948","-","521","751","1058","-","-","5","8","9","-","5","8","11","-"
"D.A.N.C.E.!","-","299","431","826","-","298","425","653","-","-","3","5","10","-","3","5","8","-"
"Don't be afraid myself","-","566","960","1155","-","621","935","1094","-","-","5","9","10","-","6","9","10","-"
"earth scape","-","230","530","644","-","230","507","-","-","-","2","5","7","-","2","6","-","-"
"FAKE TIME","-","534","916","1231","-","534","879","1178","-","-","5","11","12","-","7","12","12","-"
"Fly Away To India","-","344","562","712","-","344","562","-","-","-","3","6","7","-","4","6","-","-"
"GENOCIDE","-","587","1103","1222","-","588","1211","1456","-","-","6","10","11","-","6","12","12","-"
"gigadelic","355","771","1116","1301","-","754","1110","1344","-","3","9","12","12","-","10","12","12","-"
"HORIZON","-","546","786","990","-","547","818","1027","-","-","5","7","8","-","5","7","9","-"
"KEY","-","573","950","1436","-","573","989","1400","-","-","6","8","11","-","5","8","11","-"
"NEBULA GRASPER","-","691","1029","1241","-","723","1029","1155","-","-","6","9","10","-","7","9","11","-"
"Raspberry♥Heart(English version)","-","531","797","932","-","524","772","901","-","-","5","8","9","-","6","8","10","-"
"RED ZONE","89","567","975","1184","1566","611","941","1232","1502","1","5","9","11","12","5","9","11","12"
"RESONATE 1794","-","469","745","951","-","469","744","-","-","-","5","10","11","-","4","11","-","-"
"Secret of Love","-","553","747","1019","-","496","767","-","-","-","5","7","11","-","5","9","-","-"
"SPEEDY CAT","-","569","861","1028","-","566","884","978","-","-","5","8","9","-","5","9","10","-"
"Sphere","-","541","996","1111","-","522","897","1139","-","-","5","9","10","-","5","8","12","-"
"spiral galaxy","-","545","1061","1310","1910","564","1038","1139","2070","-","5","9","11","12","5","9","10","12"
"The Hope of Tomorrow","-","536","874","992","-","535","855","989","-","-","5","8","10","-","6","9","10","-"
"ULTiM∧TE","-","480","744","1006","-","451","736","-","-","-","5","7","9","-","4","7","-","-"
"Wonder Bullfighter","-","489","747","1062","-","451","729","1086","-","-","5","7","11","-","5","8","10","-"
"大桟橋","-","247","574","937","-","247","574","-","-","-","3","6","9","-","3","6","-","-"
"ピアノ協奏曲第1番""蠍火""","-","422","1111","1414","-","473","1031","1730","-","-","5","11","12","-","5","10","12","-"
"太陽～T・A・I・Y・O～","-","419","725","880","-","419","725","-","-","-","4","8","9","-","4","8","-","-"
"Agnus Dei","-","466","850","1051","-","465","791","1051","-","-","5","9","10","-","5","8","11","-"
"alla turca con passione","-","409","829","1103","-","396","831","1057","-","-","5","8","10","-","4","8","10","-"
"Aurora","-","714","1100","1280","-","675","1043","1218","-","-","7","10","11","-","7","10","11","-"
"CaptivAte～浄化～","-","541","946","1243","-","540","936","1235","-","-","5","9","11","-","5","9","11","-"
"Catch Me","-","405","678","925","-","403","685","922","-","-","5","8","10","-","4","9","10","-"
"double thrash","-","527","1066","1206","-","527","1048","-","-","-","6","10","10","-","5","10","-","-"
"EDEN","-","660","969","1363","-","640","733","1377","-","-","6","9","10","-","7","8","10","-"
"EMPTY OF THE SKY","-","334","526","843","-","334","526","842","-","-","3","5","8","-","3","5","8","-"
"First Resolution","-","421","808","1077","-","421","819","1077","-","-","5","7","9","-","5","8","10","-"
"garden","-","440","773","1100","-","461","774","1396","-","-","4","7","10","-","4","7","12","-"
"Get'em up to R.A.V.E","-","599","892","1158","-","595","890","-","-","-","5","8","10","-","5","8","-","-"
"GREEN EYES","-","507","827","1123","-","494","828","1123","-","-","6","8","10","-","6","9","11","-"
"HAPPY☆ANGEL","332","555","782","1052","-","555","776","1073","-","3","5","7","10","-","6","7","10","-"
"I am","-","555","883","1096","-","611","883","-","-","-","5","8","10","-","5","8","-","-"
"in motion","-","432","545","661","-","432","545","661","-","-","5","6","7","-","5","6","8","-"
"INAZUMA","-","561","930","1368","-","584","917","1554","-","-","5","9","11","-","6","9","12","-"
"LESSON 5","-","654","949","1261","-","542","939","1471","-","-","5","8","9","-","5","7","11","-"
"Little Little Princess","-","558","1118","1420","1946","560","1171","1610","2035","-","5","10","11","12","5","10","11","12"
"Love Magic","-","515","895","991","-","515","895","-","-","-","5","8","10","-","4","8","-","-"
"MOON RACE","-","434","598","957","-","433","598","-","-","-","5","7","9","-","5","10","-","-"
"Pink Rose","-","297","486","708","-","297","486","770","-","-","3","5","8","-","3","5","8","-"
"PLASMA","-","479","848","1145","-","479","848","-","-","-","4","8","9","-","5","8","-","-"
"Pollinosis","-","405","590","1278","-","464","644","829","-","-","4","6","11","-","4","8","9","-"
"POODLE","-","492","956","1156","1707","493","880","1438","1796","-","5","8","10","11","5","8","11","12"
"rage against usual","-","697","1060","1527","-","697","1081","1215","-","-","7","10","12","-","6","10","11","-"
"SCREAM SQUAD","-","609","869","1073","-","579","863","1072","-","-","7","10","12","-","6","10","12","-"
"Scripted Connection⇒ A mix","-","865","1155","1575","-","1079","1269","1382","-","-","7","10","12","-","8","10","11","-"
"Scripted Connection⇒ H mix","-","875","1059","1275","-","879","1005","1366","-","-","7","10","11","-","8","10","11","-"
"Scripted Connection⇒ N mix","-","674","858","1073","-","661","909","1179","-","-","6","8","10","-","6","9","10","-"
"SigSig","338","548","864","1309","-","552","884","1259","-","3","5","7","10","-","5","7","11","-"
"Tizona d'El Cid","-","495","1000","1178","-","491","1000","-","-","-","5","9","10","-","5","10","-","-"
"Twelfth Style","-","630","778","1033","1684","707","976","1070","1748","-","6","7","10","12","6","9","9","12"
"Under the Sky","-","458","710","875","-","390","670","830","-","-","5","7","9","-","4","7","9","-"
"vault of heaven","-","401","728","1010","-","401","728","1020","-","-","4","8","10","-","4","7","9","-"
"Votum stellarum","-","413","857","1017","-","413","965","-","-","-","4","9","10","-","4","11","-","-"
"We are Disっ娘よっつ打ち命","-","336","490","837","-","336","490","873","-","-","3","5","9","-","3","5","9","-"
"Xepher","205","571","1135","1520","-","559","1089","1498","-","3","5","10","11","-","5","10","11","-"
"100% minimoo-G","-","474","871","903","-","474","871","1414","-","-","5","10","11","-","4","10","11","-"
"月光","-","455","900","1246","-","440","922","1175","-","-","5","8","10","-","4","9","10","-"
"ヒマワリ","-","285","947","1042","-","396","856","943","-","-","3","9","10","-","4","8","9","-"
"冥","302","555","1111","2000","-","555","1104","2000","-","3","5","10","12","-","5","11","12","-"
"オレはビートマニア！お前は何マニア？","-","414","763","873","-","414","752","789","-","-","7","8","10","-","5","7","9","-"
"ラクエン","-","369","498","1034","-","368","723","1033","-","-","4","6","11","-","4","9","11","-"
"合体せよ！ストロングイェーガー！！ (Ryu☆ remix)","-","564","807","972","-","556","784","935","-","-","5","8","11","-","5","9","11","-"
"ALFARSHEAR 双神威に廻る夢","223","548","838","1049","-","548","838","1043","-","2","5","7","10","-","6","9","10","-"
"Apocalypse ～dirge of swans～","121","510","921","1214","-","480","981","1270","-","1","5","9","10","-","5","8","11","-"
"BALLAD THE FEATHERS","-","367","554","764","-","357","560","-","-","-","4","6","8","-","5","8","-","-"
"Bloody Tears(IIDX EDITION)","-","574","1012","1094","-","574","1009","1280","-","-","5","9","10","-","5","10","11","-"
"BOOM BOOM DISCO NIGHT","-","520","938","1151","-","520","927","1148","-","-","5","8","10","-","5","9","10","-"
"Broadbanded","-","454","726","1019","-","436","727","899","-","-","5","8","11","-","4","10","11","-"
"Concertino in Blue","198","460","915","1311","-","486","972","1425","-","2","5","10","12","-","5","10","12","-"
"CONTRACT","-","648","863","1056","1418","607","856","1050","1545","-","9","10","11","12","7","10","12","12"
"D.C.fish","-","513","998","1178","-","505","888","1228","-","-","5","9","11","-","5","8","11","-"
"Double♥♥Loving Heart","-","292","671","909","-","393","730","1127","-","-","3","6","9","-","4","7","10","-"
"DUE TOMORROW","-","470","791","1073","-","470","791","1543","-","-","6","9","12","-","6","10","12","-"
"EURO-ROMANCE","-","497","933","1056","-","494","893","1363","-","-","5","8","10","-","5","8","11","-"
"Ganymede","-","571","884","1199","-","612","951","1363","-","-","6","10","11","-","8","11","12","-"
"Harmony and Lovely","-","457","902","1127","-","457","896","1122","-","-","4","8","11","-","5","9","11","-"
"Heavenly Sun (IIDX VERSION)","-","421","806","1060","-","421","805","1060","-","-","4","7","10","-","4","8","10","-"
"INFERNO","-","601","828","1008","-","600","856","1175","-","-","5","7","9","-","5","7","10","-"
"Leaving...","-","396","714","1116","-","386","714","1024","-","-","4","8","10","-","4","7","10","-"
"Melody Life","-","397","673","933","-","399","643","-","-","-","4","6","9","-","4","6","-","-"
"MINT","-","524","917","1158","-","517","906","1163","-","-","6","10","11","-","5","10","12","-"
"MOON","-","436","1067","1118","-","436","1048","-","-","-","5","9","10","-","5","10","-","-"
"Power of Love","-","513","848","1077","-","512","861","1065","-","-","5","7","10","-","4","8","10","-"
"So Fabulous !!","-","556","784","1191","-","548","853","1214","-","-","5","8","10","-","5","9","11","-"
"Sun Field","-","287","777","1234","-","449","856","1158","-","-","3","8","11","-","5","9","11","-"
"The Dirty of Loudness","-","740","1154","1327","-","723","1122","1189","-","-","7","10","11","-","7","10","10","-"
"This is Love","-","473","910","1249","-","489","906","-","-","-","4","8","10","-","5","8","-","-"
"tripping contact(teranoid&MC Natsack Remix)","-","646","1020","1258","-","653","968","1367","-","-","6","10","11","-","7","10","12","-"
"TYPE MARS(G-Style Mix)","-","571","974","1237","-","576","990","-","-","-","5","9","11","-","6","10","-","-"
"waxing and wanding","-","658","997","1457","2000","647","966","1399","2000","-","7","10","11","12","7","10","11","12"
"Why did you go away","322","559","904","1166","-","552","901","1165","-","3","5","8","10","-","5","9","11","-"
"WISH(EUROBEAT MIX)","-","532","824","990","-","532","793","988","-","-","5","8","9","-","5","8","9","-"
"with you…","-","398","580","891","-","398","580","1324","-","-","4","6","9","-","4","7","11","-"
"Zenius -I- vanisher","-","493","790","1209","-","492","776","1207","-","-","5","7","10","-","5","8","11","-"
"華蝶風雪","-","638","1064","1500","-","626","1041","1481","-","-","6","10","11","-","7","10","12","-"
"カゴノトリ～弐式～","-","581","944","1325","-","581","978","1586","-","-","6","9","12","-","6","9","12","-"
"嘆きの樹","-","902","1281","2000","-","875","1281","2000","-","-","8","11","12","-","7","11","12","-"
"虹色","-","488","792","934","-","488","793","934","-","-","5","8","9","-","5","7","8","-"
"タシカナモノ","-","472","726","1026","-","470","797","1191","-","-","5","7","9","-","5","7","10","-"
"罠","-","283","777","1231","-","374","730","-","-","-","3","8","10","-","4","7","-","-"
"Air Bell","-","499","687","868","-","455","642","794","-","-","5","6","8","-","5","7","8","-"
"ANDROMEDA II","-","501","982","1255","-","534","1084","-","-","-","5","9","10","-","5","10","-","-"
"Blind Justice ～Torn souls, Hurt Faiths～","-","679","1001","1245","-","618","950","1134","-","-","6","8","11","-","7","8","10","-"
"Candy Galy","-","800","1308","1798","-","642","863","1348","-","-","7","10","12","-","6","8","12","-"
"CaptivAte～誓い～","-","677","1017","1127","-","710","1078","1319","-","-","6","9","10","-","6","9","11","-"
"CaptivAte～裁き～","214","435","663","897","-","422","822","1110","-","3","6","8","9","-","5","9","11","-"
"CROSSROAD ～Left Story～","-","574","883","1097","-","575","857","1047","-","-","5","8","10","-","6","8","10","-"
"Cyber Force","-","637","980","1200","-","610","929","1081","-","-","5","9","10","-","6","8","8","-"
"Fascination MAXX","-","508","876","1313","-","475","825","1167","-","-","9","11","12","-","9","10","12","-"
"FIRE FIRE","287","616","927","1405","-","616","962","1162","-","3","7","10","12","-","7","9","11","-"
"four-leaf","-","386","642","867","-","386","642","-","-","-","4","6","8","-","4","8","-","-"
"GOLD RUSH","282","608","764","1199","-","601","851","1186","-","3","7","9","11","-","6","8","10","-"
"GRID KNIGHT","-","423","1012","1328","1744","813","1056","1396","1855","-","6","8","10","12","7","8","10","12"
"heaven above","-","418","711","928","-","419","706","921","-","-","5","7","9","-","5","7","9","-"
"High School Love","204","438","788","1106","-","439","771","1123","-","2","4","6","9","-","5","7","9","-"
"INORI","-","701","1330","1614","-","699","1241","1730","-","-","6","10","11","-","6","9","12","-"
"KAMAITACHI","-","647","1039","1368","2000","1005","1335","1662","2000","-","6","9","11","12","8","10","12","12"
"LASER CRUSTER","-","732","1250","1644","-","696","1254","1721","-","-","7","11","12","-","7","11","12","-"
"Love Again...","-","293","400","538","-","396","533","-","-","-","3","4","5","-","4","5","-","-"
"Make Me Your Own","-","451","836","1086","-","451","836","1115","-","-","5","9","10","-","4","9","11","-"
"METALLIC MIND","-","451","735","832","-","451","736","-","-","-","4","8","9","-","5","7","-","-"
"never...","-","414","691","915","-","413","690","-","-","-","4","7","8","-","4","6","-","-"
"op.31 叙情","-","319","699","836","-","334","714","858","-","-","4","9","10","-","6","11","12","-"
"PHOTONGENIC","-","701","1002","1162","-","747","1086","1409","-","-","7","10","10","-","7","9","11","-"
"Roulette","-","458","741","1073","-","459","753","1075","-","-","5","8","10","-","5","8","10","-"
"Second Heaven","112","500","787","1069","-","500","704","1069","-","1","5","8","11","-","6","8","11","-"
"Sense 2007","-","788","1179","1517","-","792","1179","1474","-","-","9","11","12","-","9","12","12","-"
"smile","-","744","1107","1464","-","766","1145","1628","-","-","7","9","11","-","7","9","12","-"
"snow storm","118","403","1173","1409","1709","407","1173","1750","-","1","4","9","10","12","4","10","12","-"
"the shadow","-","618","1084","1480","-","616","1095","1394","-","-","6","9","11","-","5","9","11","-"
"The Smile of You","-","472","658","815","-","523","697","904","-","-","4","7","8","-","4","6","7","-"
"TRANOID","-","414","929","1141","1546","449","947","1141","1563","-","5","10","11","12","6","10","12","12"
"VANESSA","-","591","938","1228","1771","588","938","1297","1633","-","8","11","12","12","7","11","12","12"
"Watch out!!","-","377","544","837","-","377","544","-","-","-","4","6","9","-","4","6","-","-"
"With your Smile","-","366","597","788","-","362","616","786","-","-","4","6","8","-","4","7","8","-"
"クルクル☆ラブ～Opioid Peptide MIX～","216","500","766","1144","-","538","816","1182","-","2","5","8","10","-","5","8","10","-"
"電人、暁に斃れる。","335","785","1255","1725","-","775","1207","1732","-","3","7","10","12","-","7","10","12","-"
"花吹雪 ～ IIDX LIMITED ～","-","367","573","719","-","493","615","838","-","-","4","6","8","-","5","7","8","-"
"星をこの手に","-","614","933","1099","-","609","962","1267","-","-","7","9","10","-","6","9","10","-"
"リグレット","-","666","887","1223","-","661","888","-","-","-","6","8","10","-","6","8","-","-"
"ヨシダさん","-","470","728","987","-","523","739","1003","-","-","5","7","9","-","5","6","8","-"
"零 - ZERO -","110","596","912","1162","-","601","909","1154","-","1","6","8","9","-","6","8","10","-"
"Anisakis -somatic mutation type""Forza""-","-","631","1089","1443","-","637","1291","1603","-","-","6","10","11","-","6","10","12","-"
"avant-guerre","-","390","694","982","-","390","694","982","-","-","4","7","10","-","5","9","10","-"
"Be OK","-","479","902","1215","1679","492","1063","1717","-","-","5","8","10","11","6","9","12","-"
"beatonic nation","-","640","955","1093","-","664","999","1259","-","-","5","8","9","-","5","7","10","-"
"Blue Rain","174","514","812","1149","1702","587","803","1037","1662","2","6","8","11","12","6","7","10","12"
"Darling my LUV","-","354","512","695","-","345","576","-","-","-","4","6","8","-","5","7","-","-"
"Dazzlin' Darlin","172","455","704","1115","-","433","696","1052","-","2","4","7","10","-","5","7","11","-"
"Digitank System","-","480","815","1096","-","482","813","1175","-","-","6","9","11","-","5","8","10","-"
"Do it!! Do it!!","-","538","816","987","-","435","736","982","-","-","8","10","11","-","5","10","12","-"
"end of world","-","523","924","1268","-","523","924","1357","-","-","6","9","10","-","5","10","11","-"
"evergreen","-","507","720","997","-","519","740","1037","-","-","5","7","10","-","5","8","11","-"
"four pieces of heaven","-","481","988","1225","-","481","965","1264","-","-","5","10","11","-","6","10","12","-"
"Freeway Shuffle","173","411","650","949","-","416","669","916","-","2","4","7","10","-","5","8","9","-"
"ICARUS","-","694","1097","1301","2000","687","1038","1336","2000","-","7","10","12","12","7","10","12","12"
"in the Sky","-","697","1079","1279","-","681","1040","1241","-","-","7","9","11","-","7","10","11","-"
"Kick Out 仮面","-","596","800","1022","-","599","842","1356","-","-","5","7","9","-","5","7","10","-"
"LOVELY STORM","-","679","1105","1429","-","733","1249","1418","-","-","6","9","10","-","7","10","11","-"
"madrugada","-","363","631","945","-","319","623","942","-","-","4","7","10","-","3","7","10","-"
"MAX LOVE","-","730","1100","1348","-","752","1130","1572","-","-","5","8","10","-","7","9","10","-"
"MENDES","-","573","1353","1831","-","569","1231","1922","-","-","6","11","12","-","6","10","12","-"
"MENTAL MELTDOWN","-","609","1176","1443","-","607","1024","1335","-","-","6","10","11","-","6","9","11","-"
"NEW GENERATION -もう、お前しか見えない-","-","541","1011","1342","-","556","969","1278","-","-","5","9","10","-","6","9","11","-"
"oratio","-","747","1056","1493","-","706","1061","1406","-","-","7","10","12","-","7","9","12","-"
"PARANOiA ～HADES～","-","558","954","1395","-","600","989","1532","-","-","7","11","12","-","8","11","12","-"
"PROMISE FOR LIFE","-","305","753","875","-","286","570","746","-","-","3","7","8","-","4","6","8","-"
"REMINISCENCE","-","643","939","1183","-","643","946","1183","-","-","6","9","10","-","6","9","11","-"
"Ristaccia","-","609","1032","1386","-","400","936","1174","1265","-","6","9","12","-","5","8","10","11"
"satellite020712 from ""CODED ARMS""","-","680","983","1293","-","831","1199","1656","-","-","6","9","11","-","8","10","12","-"
"satfinal","-","548","722","963","-","545","805","1016","-","-","5","7","9","-","6","8","10","-"
"scar in the earth","-","335","565","766","-","383","592","831","-","-","4","5","8","-","4","7","9","-"
"SOUND OF GIALLARHORN","257","708","1405","1668","-","704","1227","1599","-","2","6","10","11","-","6","9","10","-"
"State Of The Art","-","552","790","1570","-","541","806","1756","-","-","5","8","11","-","6","8","12","-"
"STEEL NEEDLE","-","560","1121","1269","-","575","1103","1367","-","-","6","10","11","-","6","10","11","-"
"switch","-","407","790","1069","-","407","790","1069","-","-","4","9","11","-","5","9","11","-"
"THE DEEP STRIKER","274","556","1150","1528","1778","622","1133","1451","1728","2","6","10","11","12","5","10","11","12"
"the trigger of innocence","-","451","592","924","-","597","1019","1527","-","-","5","7","9","-","6","9","10","-"
"Time to Air","-","640","1064","1458","-","634","985","1325","-","-","6","10","11","-","7","9","11","-"
"TRIP MACHINE PhoeniX","-","353","842","935","-","333","762","929","-","-","6","9","10","-","6","9","11","-"
"TROOPERS","-","625","1216","1496","-","625","1197","1616","-","-","6","10","12","-","6","10","12","-"
"Übertreffen","-","555","1019","1280","1655","536","953","1171","1583","-","6","10","11","12","7","10","11","12"
"Wanna Party?","-","386","599","762","1300","329","616","910","1326","-","4","7","8","11","3","6","9","12"
"2 tribe 4 K","-","452","684","1402","-","419","666","1233","-","-","5","7","11","-","5","7","10","-"
"エコ爺","174","424","678","923","-","424","678","922","-","2","4","6","9","-","4","6","9","-"
"華爛漫 -Flowers-","169","510","804","1029","-","592","801","1011","-","2","6","8","10","-","7","9","10","-"
"少年A","-","642","1144","1449","-","681","1150","1356","-","-","6","10","12","-","6","10","12","-"
"ミラージュ・レジデンス","-","575","1097","1345","-","575","1073","1537","-","-","5","9","10","-","6","10","12","-"
"マチ子の唄","-","418","662","901","-","428","636","879","-","-","4","6","8","-","4","7","9","-"
"走馬灯 -The Last Song-","-","258","464","673","-","258","465","-","-","-","3","4","7","-","3","5","-","-"
"ALL I NEED YOUR LOVE","-","559","873","1081","-","559","873","1081","-","-","5","7","9","-","6","7","9","-"
"ALL MY TURN -このターンに、オレの全てを賭ける-","-","533","971","1314","-","606","944","1224","-","-","6","9","11","-","6","9","11","-"
"Arabian Rave Night","-","655","1166","1504","-","655","1161","1605","-","-","6","10","11","-","6","10","11","-"
"B4U(BEMANI FOR YOU MIX)","-","615","1205","1810","2360","764","1189","1519","1986","-","6","9","11","12","7","9","11","12"
"Bahram Attack-猫叉Master Remix-","-","535","997","1314","-","618","1051","1443","-","-","4","9","10","-","5","9","11","-"
"BITTER CHOCOLATE STRIKER","-","564","1142","1990","-","564","1141","1574","-","-","5","10","12","-","5","10","11","-"
"BRIDAL FESTIVAL !!!","-","502","764","1077","-","590","820","970","-","-","4","7","9","-","5","8","9","-"
"CaptivAte2～覚醒～","123","564","894","1221","-","493","805","1235","-","1","6","9","11","-","5","9","11","-"
"Colorful Cookie","338","570","1143","1773","-","716","1220","1811","-","3","5","10","12","-","7","10","12","-"
"Cyber Force -DJ Yoshitaka Remix-","-","553","944","1278","-","694","1079","1292","-","-","5","9","10","-","6","9","10","-"
"Flash Back 90's","-","467","964","1179","-","526","815","1001","-","-","4","8","10","-","5","8","9","-"
"Fly Above","-","482","815","1016","-","412","894","1061","-","-","5","6","8","-","5","8","9","-"
"Go Beyond!!","276","547","899","1166","-","528","822","1087","-","3","6","10","12","-","6","10","12","-"
"HYPERION","-","572","1072","1385","-","572","1047","1391","-","-","6","9","11","-","6","9","11","-"
"I'm Screaming LOVE","-","308","666","851","-","456","605","913","-","-","4","6","7","-","5","7","9","-"
"Jack","-","465","714","1086","-","466","852","1252","-","-","5","7","10","-","5","8","11","-"
"Just a Little Smile","-","415","683","1272","-","496","878","1276","-","-","4","8","11","-","5","8","11","-"
"Kung-fu Empire","-","760","1327","1657","1999","607","1301","1659","1999","-","6","10","11","12","6","10","11","12"
"Mind Mapping","261","443","627","923","1135","353","667","937","1295","3","4","7","9","10","4","7","8","11"
"Monkey Dance '09","-","437","895","1142","-","437","870","1257","-","-","4","8","10","-","4","8","11","-"
"NΦ CRIME","147","414","736","951","-","526","846","1012","-","2","4","7","9","-","5","8","9","-"
"naughty girl@Queen's Palace","-","433","869","1088","1380","433","698","853","1276","-","5","9","11","11","5","8","10","11"
"neogenesis","-","504","682","864","-","476","675","1034","-","-","4","6","9","-","5","7","9","-"
"Programmed World","-","476","910","1161","-","476","941","1181","-","-","5","9","11","-","5","10","11","-"
"Punch Love♡仮面","-","565","888","1269","-","692","1028","1355","-","-","5","8","10","-","6","9","10","-"
"Queen's Tragedy","-","428","872","1135","-","431","812","1012","-","-","4","8","10","-","4","8","9","-"
"Secrets","-","638","1253","1592","-","637","1195","1797","-","-","6","9","11","-","5","10","11","-"
"smooooch・∀・","199","418","830","1089","-","448","813","1166","-","2","4","8","10","-","5","8","10","-"
"SOLITON BEAM","-","741","1071","1187","-","710","1138","1366","-","-","6","9","10","-","7","10","11","-"
"THANK YOU FOR PLAYING","-","412","858","1090","1534","437","863","1107","1182","-","5","9","10","12","5","8","10","11"
"Turii ～Panta rhei～","186","449","1051","1347","-","440","1006","1280","-","2","4","9","10","-","4","8","10","-"
"V2","400","751","1620","1810","-","746","1408","1686","-","3","6","10","11","-","5","10","11","-"
"Y&Co. is dead or alive","-","569","921","1478","-","549","936","1414","-","-","5","9","12","-","5","10","12","-"
"You'll say ""Now!""","-","629","962","1276","-","537","940","1299","-","-","6","10","11","-","7","10","11","-"
"3y3s","280","772","1306","1871","-","804","1461","1882","-","3","7","10","12","-","8","10","12","-"
"山岡晃の「クイズ！家事都合！」","-","339","700","1035","-","452","772","1012","-","-","4","7","10","-","5","8","10","-"
"不沈艦CANDY","306","601","1014","1682","-","601","1018","1486","-","3","6","9","12","-","6","9","11","-"
"ハリツヤランデヴー","-","482","1078","1251","-","482","939","1248","-","-","5","8","10","-","5","8","10","-"
"卑弥呼","-","643","1442","2119","-","640","1396","2194","-","-","6","11","12","-","7","11","12","-"
"まほろば","-","398","737","1033","-","445","708","1127","-","-","5","7","9","-","5","8","11","-"
"ミッドナイト堕天使","-","500","827","1398","-","548","895","1552","-","-","5","7","11","-","5","8","12","-"
"天空脳番長危機十六連打","-","525","1115","1323","-","525","1087","1309","-","-","5","10","11","-","5","10","11","-"
"凛として咲く花の如く","198","672","1087","1398","1595","659","1094","1443","1766","2","6","9","10","11","6","9","10","12"
"鉄甲乙女-under the steel-","-","474","826","1098","-","534","850","1220","-","-","4","7","10","-","5","9","10","-"
"翼","-","454","765","988","-","503","838","1086","-","-","4","7","9","-","5","8","9","-"
"AIR RAID FROM THA UNDAGROUND","276","592","952","1189","1523","587","944","1225","1503","3","7","9","11","12","6","9","11","12"
"Almagest","-","519","1146","1629","-","506","1117","1764","-","-","7","11","12","-","6","11","12","-"
"Bad Maniacs","-","667","989","1656","-","573","1074","1606","-","-","7","10","12","-","7","10","12","-"
"bass 2 bass","141","366","638","970","-","472","888","1085","-","1","4","7","10","-","5","7","10","-"
"beatchic☆仮面～好き、でいさせて～","-","507","836","1017","-","524","987","1190","-","-","5","8","9","-","5","8","10","-"
"BEAUTIFUL ANGEL","-","321","921","1254","-","433","954","1444","-","-","4","8","10","-","5","8","10","-"
"being torn the sky","-","331","613","998","-","278","555","864","-","-","4","7","10","-","3","7","9","-"
"bloomin' feeling","198","643","980","1313","-","646","1109","1384","-","2","7","9","11","-","6","10","11","-"
